Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,280.000000,282.799988,275.250000,279.399994,273.744415,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,278.349304,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,273.254547,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,273.205566,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,282.072357,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,278.447266,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,271.295013,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,276.193848,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,277.124603,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,283.933929,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,303.039215,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,300.589783,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,300.638794,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,304.655823,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,303.822998,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,302.010468,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,291.233093,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,290.008423,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,280.308807,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,283.444000,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,284.423798,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,286.138367,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,291.674011,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,289.665497,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,293.192627,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,284.031921,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,279.133087,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,280.014862,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,283.444000,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,280.945648,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,278.349304,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,278.153320,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,285.011658,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,282.415283,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,280.602753,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,281.582458,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,284.864685,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,278.986145,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,276.781677,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,287.069153,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,286.873169,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,287.265137,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,291.918945,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,294.564331,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,283.835999,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,282.268341,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,273.401520,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,265.906372,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,269.825378,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,271.784882,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,267.376007,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,267.718903,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,266.053314,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,264.583710,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,265.710419,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,267.865906,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,263.309967,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,266.788147,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,262.330231,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,254.002335,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,261.056580,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,257.382477,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,255.912842,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,260.419708,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,271.504578,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,271.801758,12012225
2018-07-25,273.000000,276.600006,272.250000,274.649994,272.098969,17947377
2018-07-26,275.000000,286.500000,273.250000,285.649994,282.996826,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,290.476715,30926969
2018-07-30,300.000000,308.450012,294.250000,307.350006,304.495270,56119080
2018-07-31,304.299988,308.500000,302.200012,304.250000,301.424072,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,296.519989,15581508
2018-08-02,295.000000,300.750000,294.100006,298.549988,295.777008,14089168
2018-08-03,300.000000,306.750000,297.549988,305.000000,302.167084,14478297
2018-08-06,306.950012,318.000000,306.799988,315.100006,312.173279,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,310.241364,20751115
2018-08-08,313.000000,320.000000,308.250000,318.700012,315.739838,17916047
2018-08-09,320.250000,345.850006,320.250000,333.000000,329.907013,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,325.547882,36321097
2018-08-13,324.000000,327.450012,322.000000,324.899994,321.882263,15332907
2018-08-14,324.700012,333.500000,324.700012,332.450012,329.362152,15314006
2018-08-16,329.549988,339.200012,328.750000,334.299988,331.194916,37463597
2018-08-17,336.799988,342.200012,335.850006,340.000000,336.842010,24090696
2018-08-20,340.000000,342.450012,336.700012,338.450012,335.306427,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,335.702698,16009673
2018-08-23,336.549988,338.700012,334.750000,337.200012,334.068024,18867868
2018-08-24,334.399994,335.500000,327.299988,330.149994,328.544983,17805968
2018-08-27,331.000000,342.299988,330.950012,339.899994,338.247559,28083933
2018-08-28,342.000000,343.500000,336.299988,338.899994,337.252441,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,338.993958,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,342.675964,22349447
2018-08-31,343.000000,346.799988,338.500000,342.600006,340.934479,19809916
2018-09-03,343.600006,344.000000,332.549988,334.149994,332.525543,12859450
2018-09-04,334.799988,336.450012,327.250000,328.500000,326.903015,15470215
2018-09-05,327.000000,331.350006,324.600006,329.649994,328.047424,14548867
2018-09-06,330.000000,331.250000,325.500000,328.649994,327.052277,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,333.470947,16435004
2018-09-10,331.799988,335.750000,330.399994,332.899994,331.281616,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,324.962494,13005562
2018-09-12,327.000000,327.049988,318.500000,322.899994,321.330231,15263406
2018-09-14,327.200012,332.000000,324.149994,328.350006,326.753754,10736693
2018-09-17,327.299988,327.500000,321.350006,325.700012,324.116638,7227361
2018-09-18,324.250000,328.049988,317.700012,318.850006,317.299957,14825218
2018-09-19,320.000000,324.700012,317.000000,320.950012,319.389740,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,315.558441,34169460
2018-09-24,316.799988,316.799988,305.549988,308.750000,307.249023,24382310
2018-09-25,307.000000,313.500000,300.049988,311.100006,309.587616,30472132
2018-09-26,315.000000,315.299988,305.100006,313.100006,311.577881,23224979
2018-09-27,315.649994,316.000000,305.299988,306.649994,305.159241,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,304.064575,26289107
2018-10-01,306.299988,315.049988,300.549988,314.000000,312.473511,21104376
2018-10-03,311.100006,314.500000,302.450012,303.700012,302.223602,19105555
2018-10-04,299.000000,321.250000,294.799988,316.500000,314.961334,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,305.806061,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,309.338806,20488368
2018-10-09,311.450012,311.899994,303.000000,306.250000,304.761169,14852835
2018-10-10,307.100006,322.950012,304.500000,319.850006,318.295074,23972064
2018-10-11,310.000000,315.450012,304.000000,311.700012,310.184723,21691068
2018-10-12,313.850006,324.250000,313.600006,319.399994,317.847260,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,311.826660,23756416
2018-10-16,313.750000,322.950012,313.750000,320.649994,319.091187,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,313.269592,20203287
2018-10-19,312.850006,321.500000,310.200012,315.450012,313.916473,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,325.509827,33593953
2018-10-23,323.000000,328.600006,318.350006,322.850006,321.280487,21509920
2018-10-24,328.750000,330.000000,316.250000,322.000000,320.434601,33104174
2018-10-25,318.500000,322.049988,311.799988,319.950012,318.394592,26920180
2018-10-26,319.799988,323.399994,313.000000,315.649994,314.115479,22952163
2018-10-29,329.000000,352.950012,328.299988,349.399994,347.701416,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,344.019409,34460428
2018-10-31,345.500000,356.549988,342.299988,355.000000,353.274200,31233009
2018-11-01,357.000000,358.450012,351.100006,353.700012,351.980499,22157128
2018-11-02,354.000000,357.799988,351.700012,354.450012,352.726868,26714413
2018-11-05,351.000000,351.850006,348.000000,349.649994,347.950195,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,351.383423,21349153
2018-11-07,356.750000,357.000000,354.549988,355.899994,354.169800,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,355.115204,15130936
2018-11-12,356.000000,358.200012,351.500000,352.350006,350.637054,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,359.145477,17684864
2018-11-14,365.000000,369.899994,361.299988,366.600006,364.817780,31774158
2018-11-15,366.100006,374.899994,362.100006,370.000000,368.201263,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,365.763153,29972926
2018-11-19,368.299988,370.700012,360.750000,362.399994,360.638214,16002154
2018-11-20,362.000000,365.450012,354.600006,357.899994,356.160095,19591217
2018-11-21,356.350006,360.299988,353.049988,356.750000,355.015686,29323882
2018-11-22,357.649994,358.500000,351.000000,352.049988,350.338501,12547369
2018-11-26,354.750000,357.850006,350.700012,356.350006,354.617645,20673027
2018-11-27,355.750000,356.100006,351.600006,354.649994,352.925873,17933339
2018-11-28,356.950012,361.549988,353.250000,359.000000,357.254730,18163000
2018-11-29,363.000000,366.399994,360.200012,362.200012,360.439209,38692771
2018-11-30,365.000000,365.000000,353.799988,355.149994,353.423462,21893877
2018-12-03,358.899994,358.899994,352.100006,355.500000,353.771759,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,356.209869,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,349.691681,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,345.959930,17784829
2018-12-07,349.600006,353.000000,345.299988,352.200012,350.487793,14979672
2018-12-10,346.500000,349.450012,344.250000,346.350006,344.666229,14107881
2018-12-11,337.399994,345.000000,336.000000,342.799988,341.133484,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,348.248749,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,347.850677,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,350.189240,12104234
2018-12-17,352.299988,360.500000,352.299988,358.450012,356.707428,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,360.488953,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,364.718262,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,360.389435,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,352.478058,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,351.035126,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,354.120056,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,353.921021,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,358.996216,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,358.399139,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,361.981659,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,362.827515,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,361.484100,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,363.424622,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,365.912445,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,378.301910,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,380.391693,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,377.655090,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,376.709686,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,371.534973,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,370.937897,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,373.475464,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,372.778900,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,370.191559,12212121
2019-01-21,373.000000,376.149994,370.600006,371.700012,369.893005,8908581
2019-01-22,370.549988,372.500000,366.100006,369.049988,367.255859,14756076
2019-01-23,368.799988,373.700012,366.450012,367.399994,365.613892,9726450
2019-01-24,366.600006,368.500000,361.750000,364.799988,363.026520,17521254
2019-01-25,362.350006,364.649994,354.549988,357.200012,355.463501,22978238
2019-01-28,353.200012,354.899994,336.649994,343.549988,341.879822,34362360
2019-01-29,342.950012,350.100006,341.350006,346.850006,345.163788,20738442
2019-01-30,351.000000,368.600006,351.000000,365.899994,364.121185,39400056
2019-01-31,372.700012,376.649994,354.100006,364.450012,362.678253,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,352.925873,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,352.826355,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,350.935608,12197271
2019-02-06,353.600006,361.899994,353.200012,359.299988,357.553253,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,356.906433,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,353.373718,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,348.348236,9419635
2019-02-12,349.000000,352.000000,343.250000,344.299988,342.626190,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,342.277924,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,340.486664,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,337.103180,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,341.581299,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,343.521820,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,349.592163,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,350.338501,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,353.871277,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,346.507263,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,343.870117,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,348.447754,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,352.527832,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,361.484100,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,370.141785,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,368.997375,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,368.798370,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,374.022827,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,386.312805,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,389.994812,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,386.014221,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,393.378265,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,396.114868,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,396.463165,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,390.989929,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,389.895294,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,381.635620,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,392.184113,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,391.288483,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,398.602753,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,396.313904,16106604
2019-04-02,400.000000,400.000000,393.450012,397.149994,395.219269,13010810
2019-04-03,399.000000,402.799988,390.649994,392.100006,390.193848,12317200
2019-04-04,394.399994,395.700012,387.299988,388.750000,386.860107,14521564
2019-04-05,389.250000,392.500000,385.600006,390.549988,388.651337,10853927
2019-04-08,391.450012,391.450012,385.000000,387.100006,385.218140,6305407
2019-04-09,387.399994,398.350006,387.149994,397.149994,395.219269,13206348
2019-04-10,395.549988,398.799988,392.700012,394.200012,392.283630,14000018
2019-04-11,394.500000,394.500000,387.549988,390.049988,388.153778,8704774
2019-04-12,390.600006,395.549988,388.250000,394.600006,392.681671,7035256
2019-04-15,394.200012,396.950012,391.799988,392.750000,390.840668,9770752
2019-04-16,397.500000,408.399994,397.500000,407.000000,405.021393,24487788
2019-04-18,411.000000,411.000000,402.600006,404.399994,402.434021,18660434
2019-04-22,404.250000,404.600006,393.700012,394.500000,392.582153,10493872
2019-04-23,396.100006,399.950012,393.600006,396.500000,394.572418,10203957
2019-04-24,397.100006,402.649994,393.450012,401.100006,399.150085,11397163
2019-04-25,400.899994,402.399994,394.299988,395.399994,393.477783,16524091
2019-04-26,400.000000,408.000000,394.250000,407.200012,405.220428,14286163
2019-04-30,407.750000,409.799988,403.299988,407.500000,405.518982,19375553
2019-05-02,403.700012,405.000000,394.399994,395.549988,393.627045,16572948
2019-05-03,397.149994,405.200012,394.700012,401.799988,399.846649,24431248
2019-05-06,396.500000,404.899994,394.649994,401.299988,399.349091,20751521
2019-05-07,398.000000,407.350006,384.299988,386.500000,384.621063,41519416
2019-05-08,386.299988,390.000000,380.100006,382.200012,380.341949,22509400
2019-05-09,380.950012,385.700012,377.549988,381.399994,379.545837,19739885
2019-05-10,383.500000,389.200012,382.250000,385.100006,383.227875,18361701
2019-05-13,385.000000,385.750000,375.250000,376.299988,374.470612,13828080
2019-05-14,378.100006,386.750000,376.500000,380.399994,378.550690,21481226
2019-05-15,382.350006,384.500000,375.799988,377.049988,375.216980,16183425
2019-05-16,379.000000,385.000000,377.549988,382.500000,380.640472,13430281
2019-05-17,381.200012,392.000000,380.750000,389.700012,387.805481,19096980
2019-05-20,405.250000,414.000000,402.000000,407.700012,405.718018,33350816
2019-05-21,408.600006,410.799988,397.600006,400.149994,398.204681,18286421
2019-05-22,403.000000,408.399994,401.549988,405.350006,403.379395,15370847
2019-05-23,414.000000,427.950012,407.399994,410.850006,408.852661,43279956
2019-05-24,415.500000,433.549988,412.649994,431.750000,429.651062,37708344
2019-05-27,432.250000,438.799988,429.649994,435.500000,433.382843,23397222
2019-05-28,435.049988,439.200012,428.100006,434.299988,432.188660,23389724
2019-05-29,428.600006,430.450012,422.100006,423.299988,421.242126,22132254
2019-05-30,420.850006,428.000000,419.600006,426.200012,424.128052,18281037
2019-05-31,427.000000,430.200012,414.299988,423.700012,421.640228,24644955
2019-06-03,426.000000,426.399994,419.600006,422.899994,420.844086,17125380
2019-06-04,417.700012,422.750000,417.500000,419.100006,417.062561,14514451
2019-06-06,417.399994,417.850006,410.350006,411.549988,409.549255,17762399
2019-06-07,413.500000,418.950012,407.899994,416.600006,414.574738,14107696
2019-06-10,418.899994,422.750000,413.000000,416.100006,414.077148,13074522
2019-06-11,418.450012,423.700012,413.049988,421.350006,419.301636,10939138
2019-06-12,422.000000,422.000000,414.799988,418.000000,415.967896,11136959
2019-06-13,416.700012,422.299988,415.299988,419.600006,417.560120,12164077
2019-06-14,420.299988,422.000000,416.100006,417.750000,415.719116,8601256
2019-06-17,418.950012,419.700012,413.149994,414.200012,412.186401,9539802
2019-06-18,415.450012,426.049988,415.100006,422.149994,420.097748,17761348
2019-06-19,423.750000,426.000000,417.350006,419.799988,417.759125,17010384
2019-06-20,419.750000,434.649994,419.000000,433.399994,431.293030,24315929
2019-06-21,434.200012,435.200012,428.850006,430.799988,428.705688,13909654
2019-06-24,431.450012,433.799988,428.200012,429.450012,427.362274,8545999
2019-06-25,427.899994,434.799988,424.600006,433.649994,431.541809,12964387
2019-06-26,432.500000,440.000000,432.500000,438.649994,436.517517,12261068
2019-06-27,438.000000,443.899994,437.600006,440.950012,438.806335,18787957
2019-06-28,439.500000,440.500000,433.600006,437.100006,434.975067,13459208
2019-07-01,439.500000,442.000000,437.700012,439.000000,436.865814,6871979
2019-07-02,439.000000,440.000000,433.600006,436.750000,434.626770,7787303
2019-07-03,437.899994,440.000000,434.200012,435.950012,433.830688,10415896
2019-07-04,438.000000,441.399994,434.100006,436.200012,434.079468,11810688
2019-07-05,436.450012,439.899994,433.200012,436.350006,434.228729,12154330
2019-07-08,434.000000,435.350006,422.000000,425.899994,423.829498,12184946
2019-07-09,426.000000,429.799988,424.649994,428.500000,426.416870,11679067
2019-07-10,430.000000,432.700012,427.200012,430.899994,428.805206,16494282
2019-07-11,432.649994,432.899994,424.799988,426.549988,424.476318,16535185
2019-07-12,427.299988,433.000000,424.000000,427.049988,424.973907,8824728
2019-07-15,428.399994,428.399994,421.600006,422.299988,420.247009,7825336
2019-07-16,421.549988,430.549988,421.549988,424.600006,422.535828,12149205
2019-07-17,424.600006,427.049988,422.500000,424.700012,422.635345,10961022
2019-07-18,425.000000,425.500000,417.500000,418.649994,416.614746,10651654
2019-07-19,419.899994,420.350006,408.500000,410.299988,408.305328,12260757
2019-07-22,409.750000,412.950012,404.250000,411.500000,410.500000,17937246
2019-07-23,412.799988,416.000000,409.750000,411.950012,411.950012,14207080
2019-07-24,411.850006,411.850006,401.700012,408.500000,408.500000,16505930
2019-07-25,409.200012,413.850006,405.299988,409.000000,409.000000,16852479
2019-07-26,410.250000,419.399994,408.549988,415.750000,415.750000,17493739
2019-07-29,433.000000,435.350006,425.299988,429.350006,429.350006,46754670
2019-07-30,433.000000,438.700012,422.750000,425.350006,425.350006,23617273
2019-07-31,423.899994,430.200012,421.200012,424.600006,424.600006,22329888
2019-08-01,423.250000,426.350006,410.649994,417.049988,417.049988,18269866
2019-08-02,413.899994,417.850006,405.500000,410.600006,410.600006,30939803
2019-08-05,403.649994,406.649994,395.750000,402.649994,402.649994,25033370
2019-08-06,401.000000,411.500000,400.899994,410.250000,410.250000,30665326
2019-08-07,409.299988,415.000000,406.299988,408.399994,408.399994,20977349
2019-08-08,411.000000,416.600006,404.149994,414.399994,414.399994,19046657
2019-08-09,416.500000,422.399994,414.500000,420.149994,420.149994,17664017
2019-08-13,417.000000,421.700012,409.149994,410.250000,410.250000,18389104
2019-08-14,411.899994,422.200012,411.250000,417.299988,417.299988,13307755
2019-08-16,417.799988,420.000000,412.100006,418.950012,418.950012,15154141
2019-08-19,420.100006,427.899994,420.100006,423.399994,423.399994,12304262
2019-08-20,420.799988,423.200012,412.500000,416.899994,416.899994,16181488
2019-08-21,416.000000,418.700012,410.549988,412.049988,412.049988,12868183
2019-08-22,411.000000,412.500000,398.000000,399.100006,399.100006,18182520
2019-08-23,389.000000,403.500000,385.799988,395.399994,395.399994,26883695
2019-08-26,407.000000,414.000000,392.850006,411.649994,411.649994,26701988
2019-08-27,412.799988,420.500000,411.250000,418.600006,418.600006,28793372
2019-08-28,418.000000,418.250000,409.700012,412.950012,412.950012,12154347
2019-08-29,409.899994,410.799988,399.350006,404.399994,404.399994,30331105
2019-08-30,406.500000,412.850006,402.649994,409.649994,409.649994,18314194
2019-09-03,405.049988,406.399994,391.049988,392.149994,392.149994,20194305
2019-09-04,391.000000,399.649994,389.899994,397.500000,397.500000,18614965
2019-09-05,389.549988,394.000000,388.000000,389.000000,389.000000,25022673
2019-09-06,391.000000,394.500000,389.200012,391.350006,391.350006,17564286
2019-09-09,393.000000,400.399994,389.100006,395.450012,395.450012,18651819
2019-09-11,394.899994,399.000000,393.350006,394.600006,394.600006,17463978
2019-09-12,399.649994,407.200012,399.649994,402.700012,402.700012,19577114
2019-09-13,406.799988,414.899994,400.649994,413.399994,413.399994,17775449
2019-09-16,408.500000,415.649994,406.750000,412.149994,412.149994,17629622
2019-09-17,405.850006,411.899994,398.299988,400.649994,400.649994,20793363
2019-09-18,405.450012,405.450012,396.500000,399.350006,399.350006,18477377
2019-09-19,395.700012,395.700012,384.350006,386.600006,386.600006,22647508
2019-09-20,389.000000,424.000000,386.649994,417.500000,417.500000,75217723
2019-09-23,435.799988,450.000000,428.450012,446.299988,446.299988,57490445
2019-09-24,441.500000,448.649994,433.350006,440.899994,440.899994,26639931
2019-09-25,439.100006,440.950012,429.600006,434.200012,434.200012,19987241
2019-09-26,439.000000,458.649994,438.549988,451.950012,451.950012,40909369
2019-09-27,449.500000,451.850006,443.299988,449.200012,449.200012,19432963
2019-09-30,443.299988,445.149994,431.000000,433.700012,433.700012,27524660
2019-10-01,436.950012,443.200012,416.700012,424.600006,424.600006,30623906
2019-10-03,424.000000,434.600006,422.299988,427.299988,427.299988,23275379
2019-10-04,428.500000,429.299988,412.049988,413.899994,413.899994,17952697
2019-10-07,415.100006,423.500000,411.500000,416.100006,416.100006,21933703
2019-10-09,420.250000,438.399994,417.100006,436.700012,436.700012,34533981
2019-10-10,430.000000,431.500000,420.500000,423.700012,423.700012,19074005
2019-10-11,427.950012,433.250000,422.100006,428.549988,428.549988,18004922
2019-10-14,430.000000,436.399994,426.000000,428.850006,428.850006,17211042
2019-10-15,430.000000,435.450012,428.200012,431.850006,431.850006,14971985
2019-10-16,434.500000,439.500000,431.149994,435.299988,435.299988,17833051
2019-10-17,436.000000,443.350006,433.700012,440.600006,440.600006,12452421
2019-10-18,437.700012,443.700012,435.250000,437.799988,437.799988,15988455
2019-10-22,440.500000,458.700012,437.549988,451.149994,451.149994,34966169
2019-10-23,452.000000,459.000000,448.200012,455.100006,455.100006,25196183
2019-10-24,457.399994,459.000000,451.000000,454.750000,454.750000,23542540
2019-10-25,457.700012,470.649994,454.399994,469.100006,469.100006,34397573
2019-10-27,null,null,null,null,null,null
2019-10-29,470.200012,482.000000,466.850006,477.399994,477.399994,33686172
2019-10-30,479.000000,479.000000,470.000000,471.149994,471.149994,22396012
2019-10-31,475.000000,476.750000,461.299988,463.049988,463.049988,21198377
2019-11-01,466.649994,466.950012,460.500000,462.250000,462.250000,13522994
2019-11-04,463.000000,472.299988,463.000000,470.500000,470.500000,16254715
2019-11-05,472.100006,474.000000,466.899994,468.350006,468.350006,14952189
2019-11-06,467.149994,483.899994,464.750000,480.700012,480.700012,24922680
2019-11-07,483.000000,483.000000,475.649994,478.549988,478.549988,18312032
2019-11-08,480.750000,496.000000,480.299988,489.450012,489.450012,52207121
2019-11-11,488.000000,499.000000,484.600006,496.799988,496.799988,24766065
2019-11-13,496.799988,497.500000,483.299988,485.750000,485.750000,24272664
2019-11-14,489.750000,499.850006,483.750000,498.649994,498.649994,35396276
2019-11-15,497.850006,509.700012,496.000000,499.850006,499.850006,42074833
2019-11-18,498.750000,504.450012,496.649994,498.350006,498.350006,22910109
2019-11-19,497.950012,502.000000,489.850006,493.500000,493.500000,27939336
2019-11-20,495.200012,498.000000,492.500000,495.000000,495.000000,22606112
2019-11-21,498.100006,503.799988,491.250000,498.250000,498.250000,25745594
2019-11-22,501.100006,501.750000,492.149994,496.799988,496.799988,18462401
